timestamp,can_id,y_pred
1761641485136.09,848,771.8041941523552
1761641485141.09,768,771.8048477470875
1761641485146.09,768,771.8055013716221
1761641485151.09,848,771.8061549663544
1761641485156.09,848,771.806808590889
1761641485161.09,257,771.8074621856213
1761641485166.09,257,771.8081158101559
1761641485171.09,768,771.8087694346905
1761641485176.09,2047,771.8094230294228
1761641485181.09,848,771.8100766539574
1761641485186.09,256,771.8107302486897
1761641485191.09,256,771.8113838732243
1761641485196.09,2047,771.8120374679565
1761641485201.09,848,771.8126910924911
1761641485206.09,768,771.8133447170258
1761641485211.09,512,771.813998311758
1761641485216.09,2047,771.8146519362926
1761641485221.09,768,771.8153055310249
1761641485226.09,768,771.8159591555595
1761641485231.09,848,771.8166127800941
1761641485236.09,512,771.8172663748264
1761641485241.09,256,771.817919999361
1761641485246.09,768,771.8185735940933
1761641485251.09,768,771.8192272186279
1761641485256.09,256,771.8198808133602
1761641485261.09,2047,771.8205344378948
1761641485266.09,512,771.8211880624294
1761641485271.09,256,771.8218416571617
1761641485276.09,257,771.8224952816963
1761641485281.09,768,771.8231488764286
1761641485286.09,512,771.8238025009632
1761641485291.09,257,771.8244560956955
1761641485296.09,768,771.8251097202301
1761641485301.09,512,771.8257633447647
1761641485306.09,512,771.826416939497
1761641485311.09,257,771.8270705640316
1761641485316.09,768,771.8277241587639
1761641485321.09,768,771.8283777832985
1761641485326.09,768,771.8290314078331
1761641485331.09,768,771.8296850025654
1761641485336.09,512,771.8303386271
1761641485341.09,848,771.8309922218323
1761641485346.09,2047,771.8316458463669
1761641485351.09,768,771.8322994410992
1761641485356.09,2047,771.8329530656338
1761641485361.09,2047,771.8336066901684
1761641485366.09,768,771.8342602849007
1761641485371.09,257,771.8349139094353
1761641485376.09,512,771.8355675041676
1761641485381.09,256,771.8362211287022
1761641485386.09,257,771.8368747234344
1761641485391.09,512,771.837528347969
1761641485396.09,848,771.8381819725037
1761641485401.09,848,771.838835567236
1761641485406.09,512,771.8394891917706
1761641485411.09,256,771.8401427865028
1761641485416.09,256,771.8407964110374
1761641485421.09,257,771.8414500057697
1761641485426.09,257,771.8421036303043
1761641485431.09,256,771.842757254839
1761641485436.09,257,771.8434108495712
1761641485441.09,848,771.8440644741058
1761641485446.09,256,771.8447180688381
1761641485451.09,848,771.8453716933727
1761641485456.09,848,771.8460253179073
1761641485461.09,2047,771.8466789126396
1761641485466.09,512,771.8473325371742
1761641485471.09,257,771.8479861319065
1761641485476.09,848,771.8486397564411
1761641485481.09,2047,771.8492933511734
1761641485486.09,2047,771.849946975708
1761641485491.09,2047,771.8506006002426
1761641485496.09,848,771.8512541949749
1761641485501.09,256,771.8519078195095
1761641485506.09,512,771.8525614142418
1761641485511.09,257,771.8532150387764
1761641485516.09,768,771.8538686335087
1761641485521.09,257,771.8545222580433
1761641485526.09,768,771.8551758825779
1761641485531.09,768,771.8558294773102
1761641485536.09,848,771.8564831018448
1761641485541.09,257,771.8571366965771
1761641485546.09,256,771.8577903211117
1761641485551.09,2047,771.8584439456463
1761641485556.09,2047,771.8590975403786
1761641485561.09,256,771.8597511649132
1761641485566.09,256,771.8604047596455
1761641485571.09,257,771.8610583841801
1761641485576.09,257,771.8617119789124
1761641485581.09,512,771.862365603447
1761641485586.09,257,771.8630192279816
1761641485591.09,768,771.8636728227139
1761641485596.09,512,771.8643264472485
1761641485601.09,848,771.8649800419807
1761641485606.09,768,771.8656336665154
1761641485611.09,512,771.8662872612476
1761641485616.09,768,771.8669408857822
1761641485621.09,768,771.8675945103168
1761641485626.09,848,771.8682481050491
1761641485631.09,768,771.8689017295837
1761641485636.09,768,771.869555324316
1761641485641.09,512,771.8702089488506
1761641485646.09,512,771.8708625435829
1761641485651.09,2047,771.8715161681175
1761641485656.09,768,771.8721697926521
1761641485661.09,512,771.8728233873844
1761641485666.09,848,771.873477011919
1761641485671.09,257,771.8741306066513
1761641485676.09,512,771.8747842311859
1761641485681.09,848,771.8754378557205
1761641485686.09,2047,771.8760914504528
1761641485691.09,256,771.8767450749874
1761641485696.09,848,771.8773986697197
1761641485701.09,768,771.8780522942543
1761641485706.09,768,771.8787058889866
1761641485711.09,256,771.8793595135212
1761641485716.09,768,771.8800131380558
1761641485721.09,256,771.8806667327881
1761641485726.09,257,771.8813203573227
1761641485731.09,257,771.881973952055
1761641485736.09,256,771.8826275765896
1761641485741.09,2047,771.8832811713219
1761641485746.09,848,771.8839347958565
1761641485751.09,848,771.8845884203911
1761641485756.09,768,771.8852420151234
1761641485761.09,512,771.885895639658
1761641485766.09,2047,771.8865492343903
1761641485771.09,256,771.8872028589249
1761641485776.09,256,771.8878564834595
1761641485781.09,848,771.8885100781918
1761641485786.09,2047,771.8891637027264
1761641485791.09,768,771.8898172974586
1761641485796.09,2047,771.8904709219933
1761641485801.09,512,771.8911245167255
1761641485806.09,512,771.8917781412601
1761641485811.09,848,771.8924317657948
1761641485816.09,256,771.893085360527
1761641485821.09,512,771.8937389850616
1761641485826.09,848,771.8943925797939
1761641485831.09,2047,771.8950462043285
1761641485836.09,848,771.8956997990608
1761641485841.09,257,771.8963534235954
1761641485846.09,768,771.89700704813
1761641485851.09,2047,771.8976606428623
1761641485856.09,848,771.8983142673969
1761641485861.09,768,771.8989678621292
1761641485866.09,848,771.8996214866638
1761641485871.09,2047,771.9002751111984
1761641485876.09,2047,771.9009287059307
1761641485881.09,848,771.9015823304653
1761641485886.09,512,771.9022359251976
1761641485891.09,257,771.9028895497322
1761641485896.09,257,771.9035431444645
1761641485901.09,848,771.9041967689991
1761641485906.09,512,771.9048503935337
1761641485911.09,512,771.905503988266
1761641485916.09,768,771.9061576128006
1761641485921.09,257,771.9068112075329
1761641485926.09,768,771.9074648320675
1761641485931.09,848,771.9081184267998
1761641485936.09,257,771.9087720513344
1761641485941.09,848,771.909425675869
1761641485946.09,768,771.9100792706013
1761641485951.09,512,771.9107328951359
1761641485956.09,256,771.9113864898682
1761641485961.09,848,771.9120401144028
1761641485966.09,257,771.912693709135
1761641485971.09,257,771.9133473336697
1761641485976.09,257,771.9140009582043
1761641485981.09,512,771.9146545529366
1761641485986.09,2047,771.9153081774712
1761641485991.09,512,771.9159617722034
1761641485996.09,257,771.916615396738
1761641486001.09,768,771.9172690212727
1761641486006.09,2047,771.917922616005
1761641486011.09,848,771.9185762405396
1761641486016.09,257,771.9192298352718
1761641486021.09,257,771.9198834598064
1761641486026.09,512,771.9205370545387
1761641486031.09,257,771.9211906790733
1761641486036.09,2047,771.9218443036079
1761641486041.09,257,771.9224978983402
1761641486046.09,256,771.9231515228748
1761641486051.09,512,771.9238051176071
1761641486056.09,512,771.9244587421417
1761641486061.09,768,771.925112336874
1761641486066.09,257,771.9257659614086
1761641486071.09,512,771.9264195859432
1761641486076.09,2047,771.9270731806755
1761641486081.09,768,771.9277268052101
1761641486086.09,512,771.9283803999424
1761641486091.09,768,771.929034024477
1761641486096.09,2047,771.9296876490116
1761641486101.09,257,771.9303412437439
1761641486106.09,768,771.9309948682785
1761641486111.09,2047,771.9316484630108
1761641486116.09,848,771.9323020875454
1761641486121.09,256,771.9329556822777
1761641486126.09,768,771.9336093068123
1761641486131.09,848,771.9342629313469
1761641486136.09,768,771.9349165260792
1761641486141.09,768,771.9355701506138
1761641486146.09,768,771.9362237453461
1761641486151.09,848,771.9368773698807
1761641486156.09,512,771.937530964613
1761641486161.09,257,771.9381845891476
1761641486166.09,848,771.9388382136822
1761641486171.09,257,771.9394918084145
1761641486176.09,768,771.9401454329491
1761641486181.09,2047,771.9407990276814
1761641486186.09,768,771.941452652216
1761641486191.09,257,771.9421062469482
1761641486196.09,512,771.9427598714828
1761641486201.09,512,771.9434134960175
1761641486206.09,848,771.9440670907497
1761641486211.09,848,771.9447207152843
1761641486216.09,257,771.9453743100166
1761641486221.09,512,771.9460279345512
1761641486226.09,512,771.9466815590858
1761641486231.09,257,771.9473351538181
1761641486236.09,2047,771.9479887783527
1761641486241.09,768,771.948642373085
1761641486246.09,512,771.9492959976196
1761641486251.09,848,771.9499495923519
1761641486256.09,512,771.9506032168865
1761641486261.09,768,771.9512568414211
1761641486266.09,2047,771.9519104361534
1761641486271.09,848,771.952564060688
1761641486276.09,2047,771.9532176554203
1761641486281.09,768,771.9538712799549
1761641486286.09,256,771.9545248746872
1761641486291.09,2047,771.9551784992218
1761641486296.09,848,771.9558321237564
1761641486301.09,512,771.9564857184887
1761641486306.09,848,771.9571393430233
1761641486311.09,256,771.9577929377556
1761641486316.09,768,771.9584465622902
1761641486321.09,256,771.9591001868248
1761641486326.09,257,771.9597537815571
1761641486331.09,257,771.9604074060917
1761641486336.09,2047,771.961061000824
1761641486341.09,256,771.9617146253586
1761641486346.09,768,771.9623682200909
1761641486351.09,257,771.9630218446255
1761641486356.09,257,771.9636754691601
1761641486361.09,512,771.9643290638924
1761641486366.09,848,771.964982688427
1761641486371.09,256,771.9656362831593
1761641486376.09,2047,771.9662899076939
1761641486381.09,256,771.9669435024261
1761641486386.09,512,771.9675971269608
1761641486391.09,257,771.9682507514954
1761641486396.09,768,771.9689043462276
1761641486401.09,512,771.9695579707623
1761641486406.09,2047,771.9702115654945
1761641486411.09,848,771.9708651900291
1761641486416.09,768,771.9715187847614
1761641486421.09,257,771.972172409296
1761641486426.09,848,771.9728260338306
1761641486431.09,257,771.9734796285629
1761641486436.09,512,771.9741332530975
1761641486441.09,512,771.9747868478298
1761641486446.09,768,771.9754404723644
1761641486451.09,512,771.976094096899
1761641486456.09,768,771.9767476916313
1761641486461.09,512,771.9774013161659
1761641486466.09,2047,771.9780549108982
1761641486471.09,2047,771.9787085354328
1761641486476.09,848,771.9793621301651
1761641486481.09,768,771.9800157546997
1761641486486.09,768,771.9806693792343
1761641486491.09,768,771.9813229739666
1761641486496.09,848,771.9819765985012
1761641486501.09,768,771.9826301932335
1761641486506.09,848,771.9832838177681
1761641486511.09,848,771.9839374125004
1761641486516.09,512,771.984591037035
1761641486521.09,256,771.9852446615696
1761641486526.09,768,771.9858982563019
1761641486531.09,768,771.9865518808365
1761641486536.09,257,771.9872054755688
1761641486541.09,512,771.9878591001034
1761641486546.09,257,771.988512724638
1761641486551.09,768,771.9891663193703
1761641486556.09,257,771.9898199439049
1761641486561.09,512,771.9904735386372
1761641486566.09,512,771.9911271631718
1761641486571.09,512,771.991780757904
1761641486576.09,2047,771.9924343824387
1761641486581.09,848,771.9930880069733
1761641486586.09,848,771.9937416017056
1761641486591.09,2047,771.9943952262402
1761641486596.09,2047,771.9950488209724
1761641486601.09,768,771.995702445507
1761641486606.09,848,771.9963560402393
1761641486611.09,2047,771.9970096647739
1761641486616.09,512,771.9976632893085
1761641486621.09,256,771.9983168840408
1761641486626.09,256,771.9989705085754
1761641486631.09,768,771.9996241033077
1761641486636.09,256,772.0002777278423
1761641486641.09,2047,772.0009313225746
1761641486646.09,257,772.0015849471092
1761641486651.09,768,772.0022385716438
1761641486656.09,768,772.0028921663761
1761641486661.09,512,772.0035457909107
1761641486666.09,848,772.004199385643
1761641486671.09,768,772.0048530101776
1761641486676.09,256,772.0055066347122
1761641486681.09,768,772.0061602294445
1761641486686.09,2047,772.0068138539791
1761641486691.09,257,772.0074674487114
1761641486696.09,768,772.008121073246
1761641486701.09,257,772.0087746679783
1761641486706.09,256,772.0094282925129
1761641486711.09,2047,772.0100819170475
1761641486716.09,256,772.0107355117798
1761641486721.09,512,772.0113891363144
1761641486726.09,848,772.0120427310467
1761641486731.09,2047,772.0126963555813
1761641486736.09,2047,772.0133499503136
1761641486741.09,768,772.0140035748482
1761641486746.09,256,772.0146571993828
1761641486751.09,768,772.0153107941151
1761641486756.09,256,772.0159644186497
1761641486761.09,256,772.016618013382
1761641486766.09,256,772.0172716379166
1761641486771.09,257,772.0179252624512
1761641486776.09,257,772.0185788571835
1761641486781.09,256,772.0192324817181
1761641486786.09,512,772.0198860764503
1761641486791.09,2047,772.020539700985
1761641486796.09,257,772.0211932957172
1761641486801.09,257,772.0218469202518
1761641486806.09,2047,772.0225005447865
1761641486811.09,768,772.0231541395187
1761641486816.09,2047,772.0238077640533
1761641486821.09,512,772.0244613587856
1761641486826.09,257,772.0251149833202
1761641486831.09,257,772.0257685780525
1761641486836.09,768,772.0264222025871
1761641486841.09,257,772.0270758271217
1761641486846.09,2047,772.027729421854
1761641486851.09,848,772.0283830463886
1761641486856.09,256,772.0290366411209
1761641486861.09,257,772.0296902656555
1761641486866.09,2047,772.0303438901901
1761641486871.09,256,772.0309974849224
1761641486876.09,257,772.031651109457
1761641486881.09,256,772.0323047041893
1761641486886.09,257,772.0329583287239
1761641486891.09,256,772.0336119234562
1761641486896.09,256,772.0342655479908
1761641486901.09,257,772.0349191725254
1761641486906.09,512,772.0355727672577
1761641486911.09,256,772.0362263917923
1761641486916.09,256,772.0368799865246
1761641486921.09,848,772.0375336110592
1761641486926.09,2047,772.0381872057915
1761641486931.09,256,772.0388408303261
1761641486936.09,848,772.0394944548607
1761641486941.09,848,772.040148049593
1761641486946.09,256,772.0408016741276
1761641486951.09,848,772.0414552688599
1761641486956.09,512,772.0421088933945
1761641486961.09,2047,772.0427624881268
1761641486966.09,257,772.0434161126614
1761641486971.09,257,772.044069737196
1761641486976.09,257,772.0447233319283
1761641486981.09,512,772.0453769564629
1761641486986.09,256,772.0460305511951
1761641486991.09,768,772.0466841757298
1761641486996.09,768,772.0473378002644
1761641487001.09,512,772.0479913949966
1761641487006.09,512,772.0486450195312
1761641487011.09,257,772.0492986142635
1761641487016.09,2047,772.0499522387981
1761641487021.09,256,772.0506058335304
1761641487026.09,257,772.051259458065
1761641487031.09,848,772.0519130825996
1761641487036.09,257,772.0525666773319
1761641487041.09,257,772.0532203018665
1761641487046.09,768,772.0538738965988
1761641487051.09,768,772.0545275211334
1761641487056.09,768,772.0551811158657
1761641487061.09,848,772.0558347404003
1761641487066.09,512,772.0564883649349
1761641487071.09,848,772.0571419596672
1761641487076.09,257,772.0577955842018
1761641487081.09,256,772.0584491789341
1761641487086.09,848,772.0591028034687
1761641487091.09,257,772.0597564280033
1761641487096.09,512,772.0604100227356
1761641487101.09,257,772.0610636472702
1761641487106.09,512,772.0617172420025
1761641487111.09,256,772.0623708665371
1761641487116.09,257,772.0630244612694
1761641487121.09,257,772.063678085804
1761641487126.09,2047,772.0643317103386
1761641487131.09,256,772.0649853050709
1761641487136.09,2047,772.0656389296055
1761641487141.09,512,772.0662925243378
1761641487146.09,512,772.0669461488724
1761641487151.09,256,772.0675997436047
1761641487156.09,2047,772.0682533681393
1761641487161.09,768,772.0689069926739
1761641487166.09,512,772.0695605874062
1761641487171.09,512,772.0702142119408
1761641487176.09,256,772.070867806673
1761641487181.09,512,772.0715214312077
1761641487186.09,256,772.0721750259399
1761641487191.09,768,772.0728286504745
1761641487196.09,257,772.0734822750092
1761641487201.09,257,772.0741358697414
1761641487206.09,257,772.074789494276
1761641487211.09,768,772.0754430890083
1761641487216.09,2047,772.0760967135429
1761641487221.09,848,772.0767503380775
1761641487226.09,768,772.0774039328098
1761641487231.09,257,772.0780575573444
1761641487236.09,512,772.0787111520767
1761641487241.09,2047,772.0793647766113
1761641487246.09,768,772.0800183713436
1761641487251.09,257,772.0806719958782
1761641487256.09,848,772.0813256204128
1761641487261.09,256,772.0819792151451
1761641487266.09,257,772.0826328396797
1761641487271.09,256,772.083286434412
1761641487276.09,512,772.0839400589466
1761641487281.09,768,772.0845936536789
1761641487286.09,257,772.0852472782135
1761641487291.09,256,772.0859009027481
1761641487296.09,2047,772.0865544974804
1761641487301.09,2047,772.087208122015
1761641487306.09,768,772.0878617167473
1761641487311.09,2047,772.0885153412819
1761641487316.09,768,772.0891689658165
1761641487321.09,768,772.0898225605488
1761641487326.09,256,772.0904761850834
1761641487331.09,848,772.0911297798157
1761641487336.09,512,772.0917834043503
1761641487341.09,2047,772.0924369990826
1761641487346.09,256,772.0930906236172
1761641487351.09,2047,772.0937442481518
1761641487356.09,256,772.0943978428841
1761641487361.09,512,772.0950514674187
1761641487366.09,257,772.095705062151
1761641487371.09,848,772.0963586866856
1761641487376.09,768,772.0970122814178
1761641487381.09,257,772.0976659059525
1761641487386.09,256,772.0983195304871
1761641487391.09,768,772.0989731252193
1761641487396.09,2047,772.099626749754
1761641487401.09,768,772.1002803444862
1761641487406.09,768,772.1009339690208
1761641487411.09,257,772.1015875637531
1761641487416.09,256,772.1022411882877
1761641487421.09,2047,772.1028948128223
1761641487426.09,768,772.1035484075546
1761641487431.09,512,772.1042020320892
1761641487436.09,768,772.1048556268215
1761641487441.09,256,772.1055092513561
1761641487446.09,768,772.1061628758907
1761641487451.09,848,772.106816470623
1761641487456.09,768,772.1074700951576
1761641487461.09,2047,772.1081236898899
1761641487466.09,2047,772.1087773144245
1761641487471.09,848,772.1094309091568
1761641487476.09,848,772.1100845336914
1761641487481.09,257,772.110738158226
1761641487486.09,2047,772.1113917529583
1761641487491.09,2047,772.1120453774929
1761641487496.09,512,772.1126989722252
1761641487501.09,256,772.1133525967598
1761641487506.09,512,772.1140061914921
1761641487511.09,256,772.1146598160267
1761641487516.09,848,772.1153134405613
1761641487521.09,768,772.1159670352936
1761641487526.09,257,772.1166206598282
1761641487531.09,257,772.1172742545605
1761641487536.09,768,772.1179278790951
1761641487541.09,512,772.1185815036297
1761641487546.09,256,772.119235098362
1761641487551.09,256,772.1198887228966
1761641487556.09,257,772.1205423176289
1761641487561.09,768,772.1211959421635
1761641487566.09,848,772.1218495368958
1761641487571.09,512,772.1225031614304
1761641487576.09,848,772.123156785965
1761641487581.09,257,772.1238103806973
1761641487586.09,2047,772.1244640052319
1761641487591.09,768,772.1251175999641
1761641487596.09,848,772.1257712244987
1761641487601.09,768,772.126424819231
1761641487606.09,848,772.1270784437656
1761641487611.09,2047,772.1277320683002
1761641487616.09,512,772.1283856630325
1761641487621.09,848,772.1290392875671
1761641487626.09,768,772.1296928822994
1761641487631.09,2047,772.130346506834
1761641487636.09,848,772.1310001313686
1761641487641.09,848,772.1316537261009
1761641487646.09,257,772.1323073506355
1761641487651.09,256,772.1329609453678
1761641487656.09,512,772.1336145699024
1761641487661.09,257,772.1342681646347
1761641487666.09,512,772.1349217891693
1761641487671.09,256,772.1355754137039
1761641487676.09,2047,772.1362290084362
1761641487681.09,848,772.1368826329708
1761641487686.09,512,772.1375362277031
1761641487691.09,2047,772.1381898522377
1761641487696.09,848,772.13884344697
1761641487701.09,257,772.1394970715046
1761641487706.09,848,772.1401506960392
1761641487711.09,848,772.1408042907715
1761641487716.09,257,772.1414579153061
1761641487721.09,257,772.1421115100384
1761641487726.09,768,772.142765134573
1761641487731.09,768,772.1434187293053
1761641487736.09,512,772.1440723538399
1761641487741.09,257,772.1447259783745
1761641487746.09,848,772.1453795731068
1761641487751.09,512,772.1460331976414
1761641487756.09,768,772.1466867923737
1761641487761.09,256,772.1473404169083
1761641487766.09,848,772.1479940414429
1761641487771.09,257,772.1486476361752
1761641487776.09,257,772.1493012607098
1761641487781.09,257,772.149954855442
1761641487786.09,256,772.1506084799767
1761641487791.09,848,772.1512620747089
1761641487796.09,768,772.1519156992435
1761641487801.09,512,772.1525693237782
1761641487806.09,257,772.1532229185104
1761641487811.09,256,772.153876543045
1761641487816.09,848,772.1545301377773
1761641487821.09,2047,772.1551837623119
1761641487826.09,257,772.1558373570442
1761641487831.09,768,772.1564909815788
1761641487836.09,2047,772.1571446061134
1761641487841.09,2047,772.1577982008457
1761641487846.09,512,772.1584518253803
1761641487851.09,768,772.1591054201126
1761641487856.09,257,772.1597590446472
1761641487861.09,2047,772.1604126691818
1761641487866.09,257,772.1610662639141
1761641487871.09,512,772.1617198884487
1761641487876.09,768,772.162373483181
1761641487881.09,848,772.1630271077156
1761641487886.09,768,772.1636807024479
1761641487891.09,512,772.1643343269825
1761641487896.09,2047,772.1649879515171
1761641487901.09,256,772.1656415462494
1761641487906.09,768,772.166295170784
1761641487911.09,2047,772.1669487655163
1761641487916.09,848,772.1676023900509
1761641487921.09,2047,772.1682559847832
1761641487926.09,257,772.1689096093178
1761641487931.09,848,772.1695632338524
1761641487936.09,512,772.1702168285847
1761641487941.09,257,772.1708704531193
1761641487946.09,848,772.1715240478516
1761641487951.09,768,772.1721776723862
1761641487956.09,512,772.1728312671185
1761641487961.09,2047,772.1734848916531
1761641487966.09,848,772.1741385161877
1761641487971.09,848,772.17479211092
1761641487976.09,2047,772.1754457354546
1761641487981.09,848,772.1760993301868
1761641487986.09,768,772.1767529547215
1761641487991.09,257,772.1774065792561
1761641487996.09,768,772.1780601739883
1761641488001.09,257,772.178713798523
1761641488006.09,512,772.1793673932552
1761641488011.09,2047,772.1800210177898
1761641488016.09,2047,772.1806746125221
1761641488021.09,768,772.1813282370567
1761641488026.09,2047,772.1819818615913
1761641488031.09,2047,772.1826354563236
1761641488036.09,257,772.1832890808582
1761641488041.09,256,772.1839426755905
1761641488046.09,2047,772.1845963001251
1761641488051.09,848,772.1852498948574
1761641488056.09,512,772.185903519392
1761641488061.09,512,772.1865571439266
1761641488066.09,512,772.1872107386589
1761641488071.09,848,772.1878643631935
1761641488076.09,848,772.1885179579258
1761641488081.09,768,772.1891715824604
1761641488086.09,848,772.189825206995
1761641488091.09,2047,772.1904788017273
1761641488096.09,512,772.1911324262619
1761641488101.09,512,772.1917860209942
1761641488106.09,512,772.1924396455288
1761641488111.09,512,772.1930932402611
1761641488116.09,257,772.1937468647957
1761641488121.09,257,772.1944004893303
1761641488126.09,512,772.1950540840626
1761641488131.09,512,772.1957077085972
1761641488136.09,256,772.1963613033295
1761641488141.09,257,772.1970149278641
1761641488146.09,2047,772.1976685225964
1761641488151.09,2047,772.198322147131
1761641488156.09,257,772.1989757716656
1761641488161.09,256,772.1996293663979
1761641488166.09,2047,772.2002829909325
1761641488171.09,257,772.2009365856647
1761641488176.09,768,772.2015902101994
1761641488181.09,256,772.2022438049316
1761641488186.09,848,772.2028974294662
1761641488191.09,848,772.2035510540009
1761641488196.09,848,772.2042046487331
1761641488201.09,848,772.2048582732677
1761641488206.09,848,772.205511868
1761641488211.09,256,772.2061654925346
1761641488216.09,256,772.2068191170692
1761641488221.09,257,772.2074727118015
1761641488226.09,2047,772.2081263363361
1761641488231.09,848,772.2087799310684
1761641488236.09,512,772.209433555603
1761641488241.09,256,772.2100871503353
1761641488246.09,848,772.2107407748699
1761641488251.09,2047,772.2113943994045
1761641488256.09,512,772.2120479941368
1761641488261.09,848,772.2127016186714
1761641488266.09,768,772.2133552134037
1761641488271.09,512,772.2140088379383
1761641488276.09,848,772.2146624326706
1761641488281.09,512,772.2153160572052
1761641488286.09,848,772.2159696817398
1761641488291.09,848,772.2166232764721
1761641488296.09,848,772.2172769010067
1761641488301.09,512,772.217930495739
1761641488306.09,848,772.2185841202736
1761641488311.09,848,772.2192377448082
1761641488316.09,256,772.2198913395405
1761641488321.09,257,772.2205449640751
1761641488326.09,768,772.2211985588074
1761641488331.09,848,772.221852183342
1761641488336.09,512,772.2225057780743
1761641488341.09,768,772.2231594026089
1761641488346.09,257,772.2238130271435
1761641488351.09,2047,772.2244666218758
1761641488356.09,512,772.2251202464104
1761641488361.09,2047,772.2257738411427
1761641488366.09,768,772.2264274656773
1761641488371.09,257,772.2270810604095
1761641488376.09,2047,772.2277346849442
1761641488381.09,848,772.2283883094788
1761641488386.09,257,772.229041904211
1761641488391.09,257,772.2296955287457
1761641488396.09,2047,772.2303491234779
1761641488401.09,257,772.2310027480125
1761641488406.09,848,772.2316563427448
1761641488411.09,257,772.2323099672794
1761641488416.09,512,772.232963591814
1761641488421.09,768,772.2336171865463
1761641488426.09,257,772.2342708110809
1761641488431.09,256,772.2349244058132
1761641488436.09,768,772.2355780303478
1761641488441.09,257,772.2362316548824
1761641488446.09,256,772.2368852496147
1761641488451.09,257,772.2375388741493
1761641488456.09,768,772.2381924688816
1761641488461.09,257,772.2388460934162
1761641488466.09,848,772.2394996881485
1761641488471.09,256,772.2401533126831
1761641488476.09,257,772.2408069372177
1761641488481.09,512,772.24146053195
