timestamp,can_id,dlc,b0,b1,b2,b3,b4,b5,b6,b7,label
1761641484916.09,848,8,63,153,158,209,167,206,0,0,0
1761641484921.09,2047,8,65,98,215,194,89,0,0,0,0
1761641484926.09,848,8,207,0,155,146,107,0,0,0,0
1761641484931.09,768,8,238,226,226,109,242,86,0,0,0
1761641484936.09,2047,8,145,171,0,0,0,0,0,0,0
1761641484941.09,256,8,158,115,101,75,0,0,0,0,0
1761641484946.09,256,8,125,0,0,0,0,0,0,0,0
1761641484951.09,768,8,233,212,0,0,0,0,0,0,0
1761641484956.09,2047,8,196,253,204,124,0,0,0,0,0
1761641484961.09,257,8,54,0,0,0,0,0,0,0,0
1761641484966.09,768,8,90,237,25,127,0,0,0,0,0
1761641484971.09,256,8,68,237,162,226,218,228,81,243,0
1761641484976.09,768,8,126,141,248,122,140,0,0,0,0
1761641484981.09,768,8,146,120,0,0,0,0,0,0,0
1761641484986.09,512,8,163,41,70,77,118,196,0,0,0
1761641484991.09,2047,8,109,32,212,0,0,0,0,0,0
1761641484996.09,768,8,238,212,31,105,215,199,0,0,0
1761641485001.09,848,8,194,0,0,0,0,0,0,0,0
1761641485006.09,768,8,180,0,0,0,0,0,0,0,0
1761641485011.09,512,8,214,112,249,112,139,223,248,0,0
1761641485016.09,256,8,172,207,84,239,65,13,201,0,0
1761641485021.09,848,8,42,0,0,0,0,0,0,0,0
1761641485026.09,2047,8,69,236,93,25,133,194,167,0,0
1761641485031.09,257,8,167,172,194,142,215,129,41,240,0
1761641485036.09,256,8,179,0,0,0,0,0,0,0,0
1761641485041.09,257,8,20,15,0,0,0,0,0,0,0
1761641485046.09,257,8,10,78,122,64,0,0,0,0,0
1761641485051.09,768,8,111,238,0,0,0,0,0,0,0
1761641485056.09,2047,8,188,85,58,83,159,0,0,0,0
1761641485061.09,256,8,159,0,0,0,0,0,0,0,0
1761641485066.09,848,8,203,101,38,124,52,154,61,0,0
1761641485071.09,848,8,177,0,0,0,0,0,0,0,0
1761641485076.09,848,8,189,35,174,6,215,250,54,0,0
1761641485081.09,768,8,235,78,222,90,138,247,0,0,0
1761641485086.09,768,8,137,165,125,44,142,230,124,0,0
1761641485091.09,768,8,172,14,253,166,93,249,108,0,0
1761641485096.09,512,8,174,143,141,5,97,0,0,0,0
1761641485101.09,256,8,208,250,123,243,0,0,0,0,0
1761641485106.09,2047,8,229,8,47,150,113,207,124,156,0
1761641485111.09,2047,8,242,176,217,169,180,232,0,0,0
1761641485116.09,512,8,128,118,61,98,161,0,0,0,0
1761641485121.09,256,8,98,110,247,0,0,0,0,0,0
1761641485126.09,512,8,51,99,151,116,184,0,0,0,0
1761641485131.09,257,8,7,64,140,23,27,0,0,0,0
1761641485136.09,848,8,64,251,52,6,145,0,0,0,0
1761641485141.09,768,8,225,174,94,26,129,244,58,33,0
1761641485146.09,768,8,37,27,77,76,155,43,127,60,0
1761641485151.09,848,8,115,194,230,226,152,219,156,0,0
1761641485156.09,848,8,50,0,0,0,0,0,0,0,0
1761641485161.09,257,8,135,41,80,122,0,0,0,0,0
1761641485166.09,257,8,80,1,0,0,0,0,0,0,0
1761641485171.09,768,8,240,149,16,118,147,144,232,36,0
1761641485176.09,2047,8,135,101,217,58,0,0,0,0,0
1761641485181.09,848,8,76,136,72,36,0,0,0,0,0
1761641485186.09,256,8,157,147,224,0,0,0,0,0,0
1761641485191.09,256,8,155,206,139,252,224,41,20,221,0
1761641485196.09,2047,8,128,13,46,117,10,137,0,0,0
1761641485201.09,848,8,89,0,0,0,0,0,0,0,0
1761641485206.09,768,8,142,92,223,251,46,240,178,209,0
1761641485211.09,512,8,53,82,168,210,253,147,0,0,0
1761641485216.09,2047,8,18,232,45,161,129,165,59,0,0
1761641485221.09,768,8,236,0,0,0,0,0,0,0,0
1761641485226.09,768,8,96,0,0,0,0,0,0,0,0
1761641485231.09,848,8,255,226,26,104,136,67,0,0,0
1761641485236.09,512,8,248,62,14,122,81,159,7,208,0
1761641485241.09,256,8,58,236,60,78,0,0,0,0,0
1761641485246.09,768,8,139,212,247,241,124,0,0,0,0
1761641485251.09,768,8,196,97,69,0,0,0,0,0,0
1761641485256.09,256,8,212,174,136,1,144,0,0,0,0
1761641485261.09,2047,8,250,76,228,247,176,0,0,0,0
1761641485266.09,512,8,233,164,96,122,196,119,210,0,0
1761641485271.09,256,8,242,195,197,77,253,18,0,0,0
1761641485276.09,257,8,51,225,51,233,7,73,0,0,0
1761641485281.09,768,8,38,240,135,0,0,0,0,0,0
1761641485286.09,512,8,41,168,194,162,249,18,35,0,0
1761641485291.09,257,8,116,46,222,50,51,0,0,0,0
1761641485296.09,768,8,153,14,23,0,0,0,0,0,0
1761641485301.09,512,8,150,0,0,0,0,0,0,0,0
1761641485306.09,512,8,220,74,125,210,92,87,0,0,0
1761641485311.09,257,8,195,123,0,0,0,0,0,0,0
1761641485316.09,768,8,118,236,130,0,0,0,0,0,0
1761641485321.09,768,8,4,238,147,80,37,0,0,0,0
1761641485326.09,768,8,153,217,128,233,154,101,0,0,0
1761641485331.09,768,8,54,121,195,183,151,151,11,202,0
1761641485336.09,512,8,25,0,0,0,0,0,0,0,0
1761641485341.09,848,8,146,117,180,112,97,128,70,49,0
1761641485346.09,2047,8,158,0,0,0,0,0,0,0,0
1761641485351.09,768,8,186,0,0,0,0,0,0,0,0
1761641485356.09,2047,8,46,151,167,0,0,0,0,0,0
1761641485361.09,2047,8,89,102,67,187,139,84,131,0,0
1761641485366.09,768,8,173,58,239,38,72,0,0,0,0
1761641485371.09,257,8,187,46,202,7,135,63,232,0,0
1761641485376.09,512,8,195,190,55,119,241,0,0,0,0
1761641485381.09,256,8,113,32,237,154,209,59,0,0,0
1761641485386.09,257,8,19,0,0,0,0,0,0,0,0
1761641485391.09,512,8,59,49,120,69,198,232,189,214,0
1761641485396.09,848,8,212,50,250,0,0,0,0,0,0
1761641485401.09,848,8,143,16,189,111,227,227,120,0,0
1761641485406.09,512,8,188,183,0,0,0,0,0,0,0
1761641485411.09,256,8,141,97,62,232,46,108,10,0,0
1761641485416.09,256,8,124,64,105,35,106,110,0,0,0
1761641485421.09,257,8,75,1,141,74,66,128,0,0,0
1761641485426.09,257,8,13,67,0,0,0,0,0,0,0
1761641485431.09,256,8,121,165,8,89,135,26,0,0,0
1761641485436.09,257,8,58,32,243,229,185,55,231,0,0
1761641485441.09,848,8,22,154,234,15,0,0,0,0,0
1761641485446.09,256,8,205,218,55,251,227,37,41,164,0
1761641485451.09,848,8,33,64,140,0,0,0,0,0,0
1761641485456.09,848,8,195,150,232,220,50,58,0,0,0
1761641485461.09,2047,8,220,231,116,211,0,0,0,0,0
1761641485466.09,512,8,204,212,48,160,218,160,130,191,0
1761641485471.09,257,8,34,46,43,47,221,49,190,66,0
1761641485476.09,848,8,168,0,0,0,0,0,0,0,0
1761641485481.09,2047,8,210,181,0,0,0,0,0,0,0
1761641485486.09,2047,8,26,147,159,180,53,108,79,0,0
1761641485491.09,2047,8,114,55,179,188,58,142,115,219,0
1761641485496.09,848,8,136,0,0,0,0,0,0,0,0
1761641485501.09,256,8,139,158,173,0,0,0,0,0,0
1761641485506.09,512,8,92,0,0,0,0,0,0,0,0
1761641485511.09,257,8,35,72,15,46,110,192,214,0,0
1761641485516.09,768,8,80,189,159,166,43,26,0,0,0
1761641485521.09,257,8,25,41,139,0,0,0,0,0,0
1761641485526.09,768,8,248,226,212,139,110,58,176,0,0
1761641485531.09,768,8,145,249,0,0,0,0,0,0,0
1761641485536.09,848,8,23,112,202,28,3,0,0,0,0
1761641485541.09,257,8,108,70,130,148,167,0,0,0,0
1761641485546.09,256,8,254,0,0,0,0,0,0,0,0
1761641485551.09,2047,8,89,66,194,117,181,36,203,0,0
1761641485556.09,2047,8,223,0,0,0,0,0,0,0,0
1761641485561.09,256,8,39,160,219,207,213,148,58,207,0
1761641485566.09,256,8,87,235,185,45,223,54,0,0,0
1761641485571.09,257,8,205,40,202,158,173,113,170,0,0
1761641485576.09,257,8,58,99,0,0,0,0,0,0,0
1761641485581.09,512,8,75,120,52,74,131,101,0,0,0
1761641485586.09,257,8,38,90,252,0,0,0,0,0,0
1761641485591.09,768,8,165,161,77,225,34,240,226,155,0
1761641485596.09,512,8,180,0,0,0,0,0,0,0,0
1761641485601.09,848,8,158,236,0,0,0,0,0,0,0
1761641485606.09,768,8,29,0,0,0,0,0,0,0,0
1761641485611.09,512,8,39,46,196,236,21,0,0,0,0
1761641485616.09,768,8,164,243,77,31,0,0,0,0,0
1761641485621.09,768,8,175,43,0,0,0,0,0,0,0
1761641485626.09,848,8,20,126,224,0,0,0,0,0,0
1761641485631.09,768,8,186,190,144,0,0,0,0,0,0
1761641485636.09,768,8,173,26,171,33,168,48,197,0,0
1761641485641.09,512,8,76,170,41,72,179,0,0,0,0
1761641485646.09,512,8,66,43,158,192,168,65,47,0,0
1761641485651.09,2047,8,185,9,185,158,92,109,174,0,0
1761641485656.09,768,8,115,70,79,39,0,0,0,0,0
1761641485661.09,512,8,19,172,0,0,0,0,0,0,0
1761641485666.09,848,8,192,78,83,0,0,0,0,0,0
1761641485671.09,257,8,224,22,210,0,0,0,0,0,0
1761641485676.09,512,8,227,145,229,119,0,0,0,0,0
1761641485681.09,848,8,158,240,99,188,0,0,0,0,0
1761641485686.09,2047,8,236,144,195,214,82,102,70,128,0
1761641485691.09,256,8,190,52,63,145,42,82,139,230,0
1761641485696.09,848,8,223,46,113,0,0,0,0,0,0
1761641485701.09,768,8,13,212,27,202,191,120,0,0,0
1761641485706.09,768,8,191,114,0,0,0,0,0,0,0
1761641485711.09,256,8,50,171,74,70,19,146,0,0,0
1761641485716.09,768,8,240,229,2,0,0,0,0,0,0
1761641485721.09,256,8,131,0,0,0,0,0,0,0,0
1761641485726.09,257,8,216,56,147,0,0,0,0,0,0
1761641485731.09,257,8,62,24,122,214,234,0,0,0,0
1761641485736.09,256,8,255,8,0,0,0,0,0,0,0
1761641485741.09,2047,8,73,149,219,0,0,0,0,0,0
1761641485746.09,848,8,123,213,95,43,184,34,0,0,0
1761641485751.09,848,8,199,0,0,0,0,0,0,0,0
1761641485756.09,768,8,198,0,0,0,0,0,0,0,0
1761641485761.09,512,8,8,182,34,176,123,0,0,0,0
1761641485766.09,2047,8,170,68,0,0,0,0,0,0,0
1761641485771.09,256,8,173,89,237,245,93,69,0,0,0
1761641485776.09,256,8,18,150,103,22,102,21,161,158,0
1761641485781.09,848,8,242,129,18,97,146,182,24,0,0
1761641485786.09,2047,8,139,63,188,223,204,225,0,0,0
1761641485791.09,768,8,95,254,254,188,136,42,0,0,0
1761641485796.09,2047,8,40,220,92,150,164,52,40,0,0
1761641485801.09,512,8,156,228,218,85,227,0,0,0,0
1761641485806.09,512,8,21,180,222,140,29,38,207,186,0
1761641485811.09,848,8,15,73,224,0,0,0,0,0,0
1761641485816.09,256,8,34,120,187,0,0,0,0,0,0
1761641485821.09,512,8,16,78,230,189,190,227,39,0,0
1761641485826.09,848,8,187,203,160,0,0,0,0,0,0
1761641485831.09,2047,8,127,58,13,95,255,0,0,0,0
1761641485836.09,848,8,60,134,133,228,109,146,251,0,0
1761641485841.09,257,8,69,37,0,0,0,0,0,0,0
1761641485846.09,768,8,227,44,163,0,0,0,0,0,0
1761641485851.09,2047,8,33,148,153,80,89,185,0,0,0
1761641485856.09,848,8,62,102,71,121,0,0,0,0,0
1761641485861.09,768,8,184,0,0,0,0,0,0,0,0
1761641485866.09,848,8,239,66,44,33,158,203,0,0,0
1761641485871.09,2047,8,210,209,37,64,162,37,230,238,0
1761641485876.09,2047,8,65,93,66,221,28,63,0,0,0
1761641485881.09,848,8,155,84,82,0,0,0,0,0,0
1761641485886.09,512,8,177,145,40,128,0,0,0,0,0
1761641485891.09,257,8,64,155,47,86,78,0,0,0,0
1761641485896.09,257,8,21,14,41,23,135,107,0,0,0
1761641485901.09,848,8,15,254,148,154,247,125,207,0,0
1761641485906.09,512,8,37,30,80,225,212,247,237,104,0
1761641485911.09,512,8,160,163,176,0,0,0,0,0,0
1761641485916.09,768,8,189,54,163,0,0,0,0,0,0
1761641485921.09,257,8,62,136,230,126,72,49,25,148,0
1761641485926.09,768,8,127,81,167,160,97,81,255,0,0
1761641485931.09,848,8,255,157,254,11,46,201,234,123,0
1761641485936.09,257,8,24,25,144,253,240,146,0,0,0
1761641485941.09,848,8,55,0,0,0,0,0,0,0,0
1761641485946.09,768,8,135,187,206,0,0,0,0,0,0
1761641485951.09,512,8,205,0,0,0,0,0,0,0,0
1761641485956.09,256,8,185,147,37,197,0,0,0,0,0
1761641485961.09,848,8,143,60,65,49,201,191,173,187,0
1761641485966.09,257,8,205,20,23,19,0,0,0,0,0
1761641485971.09,257,8,242,233,76,71,167,163,0,0,0
1761641485976.09,257,8,153,172,250,153,243,8,188,0,0
1761641485981.09,512,8,213,157,0,0,0,0,0,0,0
1761641485986.09,2047,8,242,0,0,0,0,0,0,0,0
1761641485991.09,512,8,26,245,87,194,0,0,0,0,0
1761641485996.09,257,8,16,56,97,9,0,0,0,0,0
1761641486001.09,768,8,214,77,211,104,210,241,0,0,0
1761641486006.09,2047,8,70,0,0,0,0,0,0,0,0
1761641486011.09,848,8,166,244,192,160,0,0,0,0,0
1761641486016.09,257,8,175,181,135,247,98,126,142,152,0
1761641486021.09,257,8,147,106,250,162,245,0,0,0,0
1761641486026.09,512,8,147,62,194,202,176,0,0,0,0
1761641486031.09,257,8,21,147,40,177,226,0,0,0,0
1761641486036.09,2047,8,245,109,103,138,139,0,0,0,0
1761641486041.09,257,8,122,124,0,0,0,0,0,0,0
1761641486046.09,256,8,119,26,51,211,0,0,0,0,0
1761641486051.09,512,8,51,70,2,80,208,243,244,102,0
1761641486056.09,512,8,146,30,45,118,19,89,0,0,0
1761641486061.09,768,8,18,203,253,0,0,0,0,0,0
1761641486066.09,257,8,19,4,152,54,171,0,0,0,0
1761641486071.09,512,8,252,68,239,139,98,57,169,83,0
1761641486076.09,2047,8,131,95,7,172,151,98,89,207,0
1761641486081.09,768,8,44,205,48,94,71,244,0,0,0
1761641486086.09,512,8,3,133,196,120,0,0,0,0,0
1761641486091.09,768,8,168,154,5,133,184,0,0,0,0
1761641486096.09,2047,8,31,60,238,157,0,0,0,0,0
1761641486101.09,257,8,159,60,151,188,113,112,68,0,0
1761641486106.09,768,8,232,191,212,0,0,0,0,0,0
1761641486111.09,2047,8,111,126,41,228,185,39,57,31,0
1761641486116.09,848,8,76,84,167,226,0,0,0,0,0
1761641486121.09,256,8,250,46,228,28,0,0,0,0,0
1761641486126.09,768,8,212,233,29,0,0,0,0,0,0
1761641486131.09,848,8,157,11,202,130,1,111,37,23,0
1761641486136.09,768,8,32,30,35,241,16,146,0,0,0
1761641486141.09,768,8,69,215,191,0,0,0,0,0,0
1761641486146.09,768,8,193,192,41,68,178,60,91,201,0
1761641486151.09,848,8,114,1,11,0,0,0,0,0,0
1761641486156.09,512,8,217,194,117,126,235,177,79,141,0
1761641486161.09,257,8,16,214,0,0,0,0,0,0,0
1761641486166.09,848,8,123,0,0,0,0,0,0,0,0
1761641486171.09,257,8,51,17,0,0,0,0,0,0,0
1761641486176.09,768,8,125,0,0,0,0,0,0,0,0
1761641486181.09,2047,8,205,0,0,0,0,0,0,0,0
1761641486186.09,768,8,111,28,71,148,0,0,0,0,0
1761641486191.09,257,8,164,121,154,73,113,211,0,0,0
1761641486196.09,512,8,31,89,218,253,24,0,0,0,0
1761641486201.09,512,8,163,213,209,76,153,192,94,0,0
1761641486206.09,848,8,123,115,153,73,237,29,211,213,0
1761641486211.09,848,8,198,124,130,0,0,0,0,0,0
1761641486216.09,257,8,40,230,189,47,97,26,0,0,0
1761641486221.09,512,8,20,37,96,111,245,106,170,0,0
1761641486226.09,512,8,108,0,0,0,0,0,0,0,0
1761641486231.09,257,8,245,124,0,0,0,0,0,0,0
1761641486236.09,2047,8,203,122,164,144,0,0,0,0,0
1761641486241.09,768,8,183,157,133,184,254,238,50,240,0
1761641486246.09,512,8,189,160,211,23,0,0,0,0,0
1761641486251.09,848,8,74,8,133,213,0,0,0,0,0
1761641486256.09,512,8,100,168,117,0,0,0,0,0,0
1761641486261.09,768,8,255,172,131,250,0,0,0,0,0
1761641486266.09,2047,8,235,86,180,86,71,250,94,30,0
1761641486271.09,848,8,38,0,0,0,0,0,0,0,0
1761641486276.09,2047,8,3,0,0,0,0,0,0,0,0
1761641486281.09,768,8,118,34,77,0,0,0,0,0,0
1761641486286.09,256,8,233,191,30,247,0,0,0,0,0
1761641486291.09,2047,8,8,3,210,6,8,140,146,8,0
1761641486296.09,848,8,91,54,49,76,123,98,129,0,0
1761641486301.09,512,8,203,40,191,207,235,0,0,0,0
1761641486306.09,848,8,115,153,41,16,0,0,0,0,0
1761641486311.09,256,8,194,193,243,28,4,87,42,0,0
1761641486316.09,768,8,169,48,21,117,108,243,138,0,0
1761641486321.09,256,8,143,16,0,0,0,0,0,0,0
1761641486326.09,257,8,8,106,73,203,39,153,0,0,0
1761641486331.09,257,8,199,169,196,71,0,0,0,0,0
1761641486336.09,2047,8,177,27,0,0,0,0,0,0,0
1761641486341.09,256,8,118,38,174,203,167,15,139,0,0
1761641486346.09,768,8,116,182,192,221,95,194,43,151,0
1761641486351.09,257,8,42,137,0,0,0,0,0,0,0
1761641486356.09,257,8,78,199,162,184,54,46,2,0,0
1761641486361.09,512,8,184,138,52,67,44,95,220,229,0
1761641486366.09,848,8,52,13,45,181,47,166,197,0,0
1761641486371.09,256,8,211,198,43,124,86,0,0,0,0
1761641486376.09,2047,8,86,71,137,154,137,252,74,0,0
1761641486381.09,256,8,222,141,215,0,0,0,0,0,0
1761641486386.09,512,8,39,184,128,126,253,100,234,54,0
1761641486391.09,257,8,3,202,170,194,168,0,0,0,0
1761641486396.09,768,8,220,69,153,164,102,245,0,0,0
1761641486401.09,512,8,203,163,149,0,0,0,0,0,0
1761641486406.09,2047,8,124,166,192,143,201,186,58,102,0
1761641486411.09,848,8,13,236,107,0,0,0,0,0,0
1761641486416.09,768,8,35,209,255,71,155,0,0,0,0
1761641486421.09,257,8,78,216,193,37,229,0,0,0,0
1761641486426.09,848,8,205,214,18,184,43,55,127,181,0
1761641486431.09,257,8,204,0,0,0,0,0,0,0,0
1761641486436.09,512,8,54,5,50,132,113,113,228,0,0
1761641486441.09,512,8,237,77,176,12,247,53,151,0,0
1761641486446.09,768,8,59,72,0,0,0,0,0,0,0
1761641486451.09,512,8,175,233,105,247,178,0,0,0,0
1761641486456.09,768,8,224,231,0,0,0,0,0,0,0
1761641486461.09,512,8,153,22,0,0,0,0,0,0,0
1761641486466.09,2047,8,11,175,0,0,0,0,0,0,0
1761641486471.09,2047,8,84,124,0,0,0,0,0,0,0
1761641486476.09,848,8,81,169,218,0,0,0,0,0,0
1761641486481.09,768,8,207,94,95,221,0,0,0,0,0
1761641486486.09,768,8,101,0,0,0,0,0,0,0,0
1761641486491.09,768,8,199,2,109,105,142,32,52,0,0
1761641486496.09,848,8,187,166,100,0,0,0,0,0,0
1761641486501.09,768,8,134,250,0,0,0,0,0,0,0
1761641486506.09,848,8,198,200,58,178,180,234,0,0,0
1761641486511.09,848,8,152,43,68,0,0,0,0,0,0
1761641486516.09,512,8,122,156,0,0,0,0,0,0,0
1761641486521.09,256,8,191,72,198,0,0,0,0,0,0
1761641486526.09,768,8,196,216,95,0,0,0,0,0,0
1761641486531.09,768,8,85,250,147,0,0,0,0,0,0
1761641486536.09,257,8,161,230,27,0,0,0,0,0,0
1761641486541.09,512,8,248,0,0,0,0,0,0,0,0
1761641486546.09,257,8,196,253,209,251,0,0,0,0,0
1761641486551.09,768,8,250,85,42,15,112,149,16,140,0
1761641486556.09,257,8,86,234,253,57,58,0,0,0,0
1761641486561.09,512,8,21,225,111,217,52,126,0,0,0
1761641486566.09,512,8,230,0,0,0,0,0,0,0,0
1761641486571.09,512,8,44,224,60,121,107,179,0,0,0
1761641486576.09,2047,8,84,71,105,105,30,179,143,0,0
1761641486581.09,848,8,165,149,148,0,0,0,0,0,0
1761641486586.09,848,8,48,69,210,30,141,0,0,0,0
1761641486591.09,2047,8,67,127,74,0,0,0,0,0,0
1761641486596.09,2047,8,126,201,250,72,137,212,0,0,0
1761641486601.09,768,8,38,47,206,142,188,232,249,167,0
1761641486606.09,848,8,47,0,0,0,0,0,0,0,0
1761641486611.09,2047,8,183,32,203,111,219,108,253,137,0
1761641486616.09,512,8,172,66,248,175,24,0,0,0,0
1761641486621.09,256,8,235,8,0,0,0,0,0,0,0
1761641486626.09,256,8,225,233,0,0,0,0,0,0,0
1761641486631.09,768,8,67,154,81,140,0,0,0,0,0
1761641486636.09,256,8,128,42,190,84,26,202,0,0,0
1761641486641.09,2047,8,119,219,46,48,0,0,0,0,0
1761641486646.09,257,8,39,67,115,227,4,4,175,61,0
1761641486651.09,768,8,244,36,117,0,0,0,0,0,0
1761641486656.09,768,8,52,52,0,0,0,0,0,0,0
1761641486661.09,512,8,153,70,195,68,73,35,0,0,0
1761641486666.09,848,8,84,0,0,0,0,0,0,0,0
1761641486671.09,768,8,109,77,210,226,111,44,0,0,0
1761641486676.09,256,8,63,196,179,0,0,0,0,0,0
1761641486681.09,768,8,71,126,141,43,127,145,0,0,0
1761641486686.09,2047,8,154,0,0,0,0,0,0,0,0
1761641486691.09,257,8,200,151,27,122,0,0,0,0,0
1761641486696.09,768,8,57,123,255,36,6,184,162,0,0
1761641486701.09,257,8,215,187,88,241,37,8,34,0,0
1761641486706.09,256,8,110,20,30,203,146,0,0,0,0
1761641486711.09,2047,8,216,205,42,78,142,42,158,0,0
1761641486716.09,256,8,79,167,200,33,0,0,0,0,0
1761641486721.09,512,8,122,29,125,44,222,59,232,0,0
1761641486726.09,848,8,158,0,0,0,0,0,0,0,0
1761641486731.09,2047,8,61,6,70,0,0,0,0,0,0
1761641486736.09,2047,8,83,0,0,0,0,0,0,0,0
1761641486741.09,768,8,132,85,190,64,137,60,0,0,0
1761641486746.09,256,8,219,139,32,134,39,254,0,0,0
1761641486751.09,768,8,28,255,85,188,80,130,0,0,0
1761641486756.09,256,8,116,1,0,0,0,0,0,0,0
1761641486761.09,256,8,125,0,0,0,0,0,0,0,0
1761641486766.09,256,8,186,196,76,91,18,214,114,164,0
1761641486771.09,257,8,163,138,39,190,61,26,91,0,0
1761641486776.09,257,8,205,0,0,0,0,0,0,0,0
1761641486781.09,256,8,144,159,167,44,233,4,188,102,0
1761641486786.09,512,8,124,237,188,252,100,0,0,0,0
1761641486791.09,2047,8,77,3,209,12,0,0,0,0,0
1761641486796.09,257,8,4,171,0,192,157,53,0,0,0
1761641486801.09,257,8,214,251,30,72,0,0,0,0,0
1761641486806.09,2047,8,47,22,118,211,190,0,0,0,0
1761641486811.09,768,8,48,68,0,0,0,0,0,0,0
1761641486816.09,2047,8,38,31,222,66,121,149,133,0,0
1761641486821.09,512,8,167,162,231,139,119,38,103,0,0
1761641486826.09,257,8,79,54,0,0,0,0,0,0,0
1761641486831.09,257,8,238,160,208,61,183,106,231,157,0
1761641486836.09,768,8,61,46,80,155,20,0,0,0,0
1761641486841.09,257,8,75,46,127,182,202,25,0,0,0
1761641486846.09,2047,8,133,89,15,207,231,0,0,0,0
1761641486851.09,848,8,48,236,52,71,0,0,0,0,0
1761641486856.09,256,8,31,0,0,0,0,0,0,0,0
1761641486861.09,257,8,101,205,190,0,0,0,0,0,0
1761641486866.09,2047,8,132,38,0,0,0,0,0,0,0
1761641486871.09,256,8,101,227,0,0,0,0,0,0,0
1761641486876.09,257,8,169,62,0,0,0,0,0,0,0
1761641486881.09,256,8,25,86,221,202,254,15,195,218,0
1761641486886.09,257,8,109,95,140,143,228,76,0,0,0
1761641486891.09,256,8,151,255,210,245,0,0,0,0,0
1761641486896.09,256,8,143,196,0,0,0,0,0,0,0
1761641486901.09,257,8,102,127,9,195,183,245,248,0,0
1761641486906.09,512,8,198,138,92,13,163,112,0,0,0
1761641486911.09,256,8,29,241,183,119,81,0,0,0,0
1761641486916.09,256,8,123,136,28,112,0,0,0,0,0
